#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
97,"Addison, Mario",DE,09/06/1987,34,"6' 03""",254,Troy,CHI FA,11 CFA,11,Bills
17,"Allen, Josh",QB,05/21/1996,25,"6' 05""",237,Wyoming,BUF,18 01 007,4,Bills
96,"Basham Jr., Carlos ""Boogie""",DE,12/16/1997,23,"6' 03""",281,Wake Forest,BUF,21 02 061,R,Bills
2,"Bass, Tyler",PK,02/14/1997,24,"5' 10""",185,Georgia Southern,BUF,20 06 188,2,Bills
71,"Bates, Ryan",OG,02/14/1997,24,"6' 04""",306,Penn State,PHI FA,19 CFA,3,Bills
11,"Beasley, Cole",WR,04/26/1989,32,"5' 08""",177,SMU,DAL FA,12 CFA,10,Bills
65,"Boettger, Ike",OT,10/05/1994,27,"6' 06""",307,Iowa,BUF FA,18 CFA,4,Bills
22,"Breida, Matt",RB,02/28/1995,26,"5' 09""",180,Georgia Southern,SF FA,17 CFA,5,Bills
79,"Brown, Spencer",OT,02/28/1998,23,"6' 08""",314,Northern Iowa,BUF,21 03 093,R,Bills
94,"Butler, Vernon",DT,06/14/1994,27,"6' 04""",323,Louisiana Tech,CAR,16 01 030,6,Bills
13,"Davis, Gabriel",WR,04/01/1999,22,"6' 02""",216,Central Florida,BUF,20 04 128,2,Bills
73,"Dawkins, Dion",OG,04/26/1994,27,"6' 04""",317,Temple,BUF,17 02 063,5,Bills
14,"Diggs, Stefon",WR,11/29/1993,28,"6' 00""",195,Maryland,MIN,15 05 146,7,Bills
53,"Dodson, Tyrel",OB,06/25/1998,23,"6' 00""",237,Texas A&M,BUF FA,19 CFA,2,Bills
77,"Douglas, Jamil",OG,02/28/1992,29,"6' 04""",304,Arizona State,MIA,15 04 114,4,Bills
49,"Edmunds, Tremaine",IB,05/02/1998,23,"6' 04""",253,Virginia Tech,BUF,18 01 016,4,Bills
57,"Epenesa, AJ",DE,09/15/1998,23,"6' 05""",275,Iowa,BUF,20 02 054,2,Bills
69,"Ferguson, Reid",LS,03/24/1994,27,"6' 01""",243,LSU,BUF FA,16 CFA,5,Bills
74,"Ford, Cody",OG,12/28/1996,24,"6' 04""",329,Oklahoma,BUF,19 02 038,3,Bills
41,"Gilliam, Reggie",TE/FB,08/20/1997,24,"6' 01""",255,Toledo,BUF FA,20 CFA,2,Bills
3,"Haack, Matt",PT,07/25/1994,27,"6' 01""",199,Arizona State,MIA FA,17 CFA,5,Bills
31,"Hamlin, Damar",SS,03/24/1998,23,"6' 01""",201,Pittsburgh,BUF,21 06 212,R,Bills
68,"Hart, Bobby",OG,08/21/1994,27,"6' 05""",336,Florida State,NYG,15 07 226,7,Bills
55,"Hughes, Jerry",OLB,08/13/1988,33,"6' 02""",255,TCU,IND,10 01 031,12,Bills
23,"Hyde, Micah",CB,12/31/1990,30,"6' 00""",197,Iowa,GB,13 05 159,9,Bills
30,"Jackson, Dane",CB,11/29/1996,25,"6' 00""",187,Pittsburgh,BUF,20 07 239,2,Bills
46,"Johnson, Jaquan",SS,11/13/1995,26,"5' 10""",191,Miami,BUF,19 06 181,3,Bills
24,"Johnson, Taron",CB,07/27/1996,25,"5' 11""",192,Weber State,BUF,18 04 121,4,Bills
25,"Jones, Taiwan",RB,07/26/1988,33,"6' 00""",194,Eastern Washington,OAK,11 04 125,11,Bills
54,"Klein, AJ",OLB,07/30/1991,30,"6' 01""",250,Iowa State,CAR,13 05 148,9,Bills
88,"Knox, Dawson",TE,11/14/1996,25,"6' 04""",254,Mississippi,BUF,19 03 096,3,Bills
15,"Kumerow, Jake",WR,02/17/1992,29,"6' 04""",202,Wisconsin-Whitewater,CIN FA,15 CFA,4,Bills
